subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
18281983803382500000.00,1006,613,2249,1436,518,3659,5147,3496,1288,5971,3043,3332,2183,3185,695,1696,1712,853,1529,1444,5066,1210,5814,5070,713,6969,8588,6291,3805,3927,319,446,436,2409,96114.9,928,971,2061,1683,478,3627,6328,4085,998,5735,2985,3312,2259,3685,707,1850,1646,1083,1604,1629,4051,1651,4656,5203,746,7266,7918,5691,3809,3711,353,453,346,2267,95749,2.788,2.372,3.081,1.92,3.578,2.876,2.874,3.122,2.535,2.438,3.207,2.239,2.633,3.188,3.11,2.941,3.149,3.336,3.131,1.713,2.396,2.663,2.709,2.688,2.559,2.861,3.177,2.675,3.283,2.985,3.355,3.935,2.764,3.2,2.83076,2.889,2.351,2.979,1.964,3.526,2.891,2.999,3.094,2.305,2.398,3.051,2.25,2.676,3.083,2.609,2.757,3.025,3.306,2.891,1.736,2.282,2.626,2.747,2.658,2.577,2.877,3.073,2.555,3.204,2.873,2.995,3.771,2.731,3.219,2.78245,4173.8,268.8,12938.5,71976.6,8383.8,3776.1,5400,2097,704.9,877.3,19455.1,4754.9,1739.4,1179.1,575.5,4110.9,0,351.2,4152.8,306.8,12855.6,69662.1,8230,4037.8,5474.5,2013.7,4359.5,1843.3,645.1,4202.9,0,467.5,0,1306.6,0,0,0,0,0,60.5,888.7,443.8,914.5,886.3,1155.2,1317564,1305911.667,303019.1029,300790.9573,603810.0602,237481.4826,233553.1246,471034.6072,63577,809902.0602,1150941.667,1141857.667,1138346,1699011,0.815125,1.051112,55,47,102,1616394.387,1616394.387,1305905,13.37,1
2691647632292400000.00,1143,812,3064,1580,558,3770,5791,4406,1167,6134,3712,3487,2406,4064,1078,2103,2283,981,1849,1626,6530,1486,6139,6000,1307,8938,10068,7426,5182,6088,360,567,563,3212,115880,1094,918,3197,2101,446,3839,5729,4286,1429,7575,3289,3818,2521,5120,847,2359,1499,1097,1991,1878,6072,1844,6783,5990,667,8383,9962,6671,4669,5418,389,601,361,3237,116075,2.437,2.73,2.351,2.056,3.192,2.56,2.336,2.534,2.275,2.135,2.622,2.105,2.73,2.884,2.291,2.387,2.732,2.636,2.755,1.741,2.065,2.791,2.456,2.386,2.616,2.363,2.824,2.189,2.727,2.422,2.589,2.947,2.184,2.737,2.45572,2.748,2.696,2.602,1.945,3.515,2.645,2.333,2.545,2.312,2.154,2.697,2.109,2.289,2.789,2.149,2.344,2.694,2.487,2.576,1.585,2.083,2.551,2.505,2.283,2.989,2.41,2.762,2.183,2.71,2.628,2.448,2.64,2.4,2.727,2.44548,15973.1,298.7,16091,72225.2,9423.3,4554.8,5407.9,2256.7,1457.9,3252.5,24747.1,4721.8,1908.3,1359.4,701.6,5175.8,27.6,607.8,8535,455.3,14813.1,69190.8,9766.9,5183.2,5498.3,1751.4,5953.1,2134.9,726.1,4766.3,0,453.8,0,1984.9,0,0,0,0,0,120.5,1281,851.9,759.9,959.4,1091.7,1524491,1492989.557,313551.0218,315917.3954,629468.4172,310405.6034,307324.5367,617730.1402,72699,845437.4172,1349162.557,1323431.557,1319806,2044823,0.744308,0.998352,91,81,172,2048198.334,2048198.334,1492984,17.78,1
17312169635100000000.00,1374,752,2315,1722,405,3401,4870,3677,1027,5746,2750,3479,1966,3398,623,1390,1669,728,1378,1760,4007,1362,5197,3821,884,6294,8936,6097,3435,3805,289,545,379,2580,92046.2,935,678,2648,1846,428,3627,4623,3818,861,5111,2661,3419,2267,3509,669,1577,1362,839,1678,1768,4195,1198,5285,4125,649,5419,8861,6356,3282,4235,310,532,350,2833,91937.8,2.57,2.509,2.508,1.786,3.811,2.709,2.417,2.575,2.49,2.166,2.65,1.987,2.487,2.855,2.491,2.483,2.773,2.783,2.585,1.521,2.061,2.413,2.656,2.318,2.72,2.385,2.744,2.129,2.81,2.505,2.477,3.643,2.24,2.941,2.46622,2.677,2.349,2.521,1.909,3.327,2.728,2.497,2.681,2.88,2.182,2.706,2.065,2.397,2.762,2.587,2.488,2.648,2.789,2.488,1.556,2.039,2.714,2.656,2.396,2.769,2.32,2.724,2.183,2.98,2.588,2.347,3.515,2.35,2.849,2.49017,8621,340.1,15553.9,61421.7,8136.4,3342.6,3837.6,2070.5,1183.2,1980.3,22488.5,4091.5,1624.3,1295.4,350.2,4767.5,2.8,491.6,9542.2,210.6,15682,61693.8,8098,3336.8,3840.9,1861.8,4006.5,1702.9,519.8,4617.5,16.7,649.1,1,594.9,0,0,0,0,0,121.7,974.8,650.2,588.6,534.7,1132.4,1236226,1212136.806,247804.9995,250086.8589,497891.8585,252693.2275,248821.7198,501514.9473,58014,680617.8585,1080417.806,1061011.806,1057692,1791794,0.793417,1.149984,30,42,72,1558102.769,1558102.769,1212515,32.45,1
15941928780885300000.00,995,330,1984,1446,462,3667,5421,3527,1275,5563,3201,3096,2351,3866,729,1358,1850,880,1559,1339,4667,1175,5278,4754,1213,6459,8935,6156,4669,4763,298,511,511,2691,96970.5,1217,1217,2644,1692,367,3013,5680,3691,1144,5415,2855,3688,2574,4274,736,1770,1354,927,1619,1503,4705,1443,5628,4820,913,6433,7463,6500,4418,4400,372,442,434,3013,98334.8,2.4,2.14,2.671,1.667,3.145,2.492,2.36,2.629,2.098,2.101,2.839,1.986,2.581,2.823,2.106,2.381,2.736,2.6,2.57,1.624,2.266,2.333,2.691,2.282,2.633,2.517,2.757,2.283,2.852,2.45,2.708,3.042,2.332,3.091,2.48977,2.638,2.366,2.507,1.716,3.564,2.617,2.528,2.782,2.354,2.228,2.812,1.974,2.443,2.696,2.07,2.617,2.691,2.706,2.525,1.472,2.229,2.286,2.682,2.426,2.559,2.451,2.741,2.317,2.769,2.639,2.76,3.657,2.006,2.816,2.49942,29035.5,384.1,16869.9,64039.4,9020.1,4188.2,4709.5,2221.5,837.7,1666.6,25283.1,4549.1,1913.4,2476.6,522.2,4914.2,2.7,911.8,41693.6,424.5,15811.6,66751.1,9300.4,4614.9,5030.3,2102.5,4545.2,2048.7,645.7,4812.2,11.7,560.3,0,2171.1,0,0,0,0,0,122.1,1318.8,424.6,610.5,726.1,1557.2,1386282,1308086.11,262794.7949,267525.3867,530320.1816,272833.8679,274911.061,547744.9289,67092,728851.1816,1220775.11,1148171.11,1145809,1901636,0.722312,0.990833,58,57,115,1919229.726,1919229.726,1308834,33.86,1
9213981989782680000.00,728,397,1445,1433,340,2417,2962,1989,677,3887,1850,2346,1510,1942,519,1123,1079,509,893,1198,3102,866,3612,2692,556,3430,5290,3851,3177,3242,230,362,361,2149,62145.2,675,473,1234,1323,269,2536,4003,2031,650,4022,1998,2745,1498,2314,603,1340,923,571,954,1423,3000,873,3442,2858,467,3407,5401,3754,2689,2516,258,399,234,2081,62960.3,2.444,3.044,2.684,1.795,3.804,2.799,2.476,2.826,2.617,2.18,3.032,2.139,2.51,3.103,2.829,2.624,2.839,2.74,3.045,1.632,1.907,2.69,2.548,2.47,2.676,2.66,3.059,2.092,3.214,2.625,3.011,3.861,2.111,2.885,2.58858,2.566,2.919,2.808,1.985,3.773,2.749,2.53,2.72,2.812,2.213,2.771,2.038,2.689,3.044,2.652,2.491,2.703,3.204,2.933,1.536,2.121,2.58,2.618,2.334,3.188,2.602,2.941,2.1,3.044,2.566,2.67,4.237,2.32,3.137,2.57291,5138.2,544.7,11542.6,49537.2,6358.7,2970.3,4521.8,1791,789.6,2117.7,19010.3,3645.3,1277.1,663.8,408.6,4414.3,25.3,360.4,3815.4,687.2,11946.6,50041.8,6487.1,2679.5,4373.2,1582.8,3698.5,1569.8,340.2,4200.7,21.2,317.5,0,591.2,0,0,0,0,0,238.9,616.3,365.3,344.7,363.7,736.7,894764,880869.7312,181848.3454,182835.4399,364683.7854,170868.1946,170781.7512,341649.9459,52206,516684.7854,770846.7312,760690.7312,758738,1292262,0.754929,1.090306,37,21,58,1185229.203,1185229.203,881253,35.2,1
3337178800523930000.00,1126,560,1778,1636,518,2937,4999,3273,1053,4736,2985,3159,1991,3202,709,1246,1769,705,1680,1661,4170,1204,4440,4248,704,5445,5960,6161,4382,5061,310,430,435,2206,86869.7,1044,600,1572,1576,531,3208,6420,2877,988,4836,3090,3453,1922,3491,790,1445,1437,860,2023,1649,3508,1061,4088,4442,477,5593,5897,6186,4123,3840,328,407,333,2183,86268.9,2.607,2.703,2.612,2.009,3.056,2.794,2.619,2.661,2.682,2.095,2.781,2.037,2.509,2.991,2.898,2.41,2.858,2.928,2.63,1.579,2.089,2.64,2.739,2.629,2.923,2.651,2.989,2.418,3.053,2.648,2.566,3.926,1.932,3.28,2.60729,2.642,2.658,2.551,1.85,2.91,2.719,2.669,2.653,2.604,2.135,2.573,2.088,2.529,3.022,2.633,2.417,2.71,2.966,2.652,1.481,2.081,2.82,2.675,2.587,3.515,2.539,2.852,2.352,3.109,2.782,2.865,3.498,2.484,3.202,2.58236,7971.8,615.2,14415.2,60194.3,7388.7,4207.1,5586.2,2437.8,1001.2,2432.1,21730.1,4368.4,1824.6,1149.4,515.4,4743.6,34.7,589,6867.2,344.6,13889.6,62425.8,7395.3,4121.6,5825.2,2159.6,4558.3,1959.4,542.3,4697.1,0,641.8,0,919.7,0,0,0,0,0,133.9,1077.9,534.2,688.9,519.8,1091.8,1229935,1209118.515,254343.8464,251831.4043,506175.2507,245076.019,242499.245,487575.264,64450,694351.2507,1076496.515,1060226.515,1058220,1707547,0.793944,1.102251,25,23,48,1549145.1,1549145.1,1209227,21.48,1
2227370521963330000.00,1085,637,1941,1319,483,3348,3614,3256,1077,4190,2669,2831,1746,3160,589,1283,1827,754,1495,1173,4275,1162,4753,4062,791,5296,6999,6102,3745,4651,256,445,493,2014,83507.5,819,533,2510,1336,521,3283,5296,3296,984,4992,2486,2630,1774,3241,649,1381,1284,1010,1412,1202,4296,1170,5107,4385,566,5680,6335,6024,3368,3539,274,445,324,2055,84021.1,2.932,2.564,2.819,2.289,2.819,2.896,2.731,2.974,2.588,2.347,2.944,2.178,2.601,3.131,3.09,2.833,3.006,3.124,2.787,1.832,2.303,2.535,2.817,2.795,2.841,2.824,3.1,2.558,3.151,2.863,2.93,3.733,2.814,2.92,2.76733,2.836,2.703,2.784,2.092,3.203,2.906,2.87,2.925,2.53,2.328,2.939,2.258,2.898,3.18,2.785,2.926,3.062,3.076,3.117,1.798,2.34,2.653,2.785,2.78,3.243,2.704,3.12,2.529,3.172,2.876,3.24,3.839,2.546,3.049,2.77872,4122.8,276.3,13206.5,60308.8,7226.7,4201.8,5926.5,2413.7,1005.3,3062.4,19167.9,4055.9,1629.1,1085.2,637.9,4103,0,550.9,4616.4,238.5,13152.1,61080.9,7369.8,4343.2,6095.5,2040.8,4087.1,1870.7,675.9,4131.5,0,523.6,0,1382.8,0,0,0,0,0,191,884.9,533.3,796.2,891.9,878.1,1179069,1164009.668,265785.6047,271088.7489,536874.3536,210320.221,207269.0935,417589.3145,62682,721401.3536,1029089.668,1019330.668,1017391,1584884,0.805201,1.082337,81,61,142,1464317.243,1464317.243,1164369,9.33,1
5684605679388720000.00,1423,771,1823,1502,490,3234,5527,2783,1177,5259,2807,2776,1768,3046,681,1516,2216,842,1446,1203,4588,1415,5665,4593,859,6037,7244,5760,4893,4650,267,444,578,2469,91750.1,926,593,2391,1600,469,3244,5959,3408,959,4939,2643,2992,1805,3991,820,1750,1791,984,1875,1388,4264,1240,5653,4806,536,5077,6934,6623,4263,4359,352,515,457,2382,91985.9,2.476,2.69,2.611,1.961,3.018,2.678,2.539,2.729,2.555,2.071,2.897,2.189,2.649,3.01,2.554,2.42,2.69,2.821,2.871,1.78,2.191,2.716,2.645,2.46,2.955,2.598,2.887,2.199,2.816,2.667,2.944,3.839,2.283,3.102,2.57634,2.811,2.199,2.644,1.894,3.391,2.87,2.471,2.897,2.827,2.239,2.986,2.271,2.635,2.967,2.889,2.425,2.667,3.195,2.759,1.691,2.139,2.647,2.611,2.471,2.903,2.541,2.804,2.232,3.083,2.806,2.832,3.094,2.445,3.186,2.60799,10081.8,451.9,14139.6,64129.4,7925.8,3778.4,5499.2,2171.5,968.3,2750.2,20086.8,4734.9,1768.3,1026.9,543.8,4165.2,0,846.8,9089.9,420.6,13263.6,63689.8,7537.6,3794.8,5545.1,1838.9,5240.6,1771,510.4,4280.7,10.8,715.4,0,1330.2,0,0,0,0,0,113.6,973,555.6,464.2,539,1036.5,1228810,1203012.043,274327.0247,278333.9072,552660.9319,216110.5912,216251.5203,432362.1115,63468,744615.9319,1070924.043,1049937.043,1048591,1697387,0.76342,1.054532,94,97,191,1609611.156,1609611.156,1203234,14.2,1
8486188441605160000.00,1452,904,3519,1958,677,4372,6348,4945,1296,6843,3214,3978,2749,4270,779,1786,1822,884,1682,1854,5300,1431,6354,5473,1479,7740,10995,7808,4588,5292,361,667,506,2819,116133,1258,858,3045,2066,762,4193,6698,4930,1130,5409,3097,4315,2563,4523,741,2254,1950,1017,2575,1972,5341,1540,6301,6399,953,8328,10624,7187,4698,5944,328,563,399,3299,117257,2.481,2.826,2.7,1.711,3.016,2.723,2.303,2.8,2.472,2.13,2.809,2.01,2.43,2.889,2.816,2.396,2.818,2.884,2.627,1.742,2.009,2.687,2.728,2.357,2.715,2.492,2.858,2.172,3.014,2.604,2.761,3.688,2.126,2.935,2.52726,2.513,2.688,2.657,1.904,2.867,2.722,2.475,2.797,2.483,2.245,2.564,2.142,2.398,2.75,2.897,2.344,2.753,2.824,2.442,1.616,2.032,2.508,2.634,2.327,2.669,2.34,2.685,2.15,2.936,2.481,3.242,3.77,2.195,2.932,2.48705,4250.4,265.5,14960.1,65499.1,8317.9,4083.3,6062.5,2343.9,963.9,1482,23119.1,5271,2155.4,999.9,635.1,4996.3,31.6,384.7,4273.5,483.9,15833,69619,9410,4508.9,6154.8,1962,5833.7,2113.2,662.1,4896.3,30.5,570.1,0,2080.6,0,0,0,0,0,151.6,925.8,544,765.7,709.9,753.8,1495849,1483658.677,324599.6721,321998.1201,646597.7922,300826.8929,297896.9922,598723.8851,71393,855101.7922,1329437.677,1320447.677,1316597,2091382,0.969906,1.356048,48,47,95,1542262.289,1542262.289,1483658,21.82,1
372219183039998000.00,761,708,3115,819,427,2809,5070,3730,1071,4756,2268,2475,1749,2592,821,1740,1863,648,1249,778,4973,1394,6683,4097,919,5992,8111,5984,3430,4740,298,493,540,3781,90879.2,895,626,2678,1613,336,2350,6161,3690,862,5165,2224,2465,2105,3441,541,1560,1473,886,2213,1627,5299,1043,6756,5029,376,7140,8003,5761,3862,5074,450,616,377,1871,94569.2,2.287,3.042,2.404,1.866,2.941,2.408,2.276,2.331,2.92,2.114,2.46,2.214,3.053,2.617,2.502,2.343,2.58,2.764,2.526,2.086,2.129,2.782,2.285,2.309,2.613,2.499,2.694,2.103,2.679,2.404,2.76,2.846,2.508,2.682,2.42294,2.38,2.651,2.434,1.933,2.829,2.465,2.342,2.355,2.723,2.235,2.401,2.382,2.764,2.877,2.43,2.451,2.705,2.538,2.395,1.852,2.148,2.985,2.339,2.346,2.743,2.451,2.657,2.009,2.697,2.353,2.843,2.937,2.556,2.836,2.41921,13616.8,305,14547.8,66451.6,9067.3,4205.8,4300,2092.5,1216.4,1410.2,18708.3,4461.4,1629.6,1045.5,639.9,5151.5,4.3,505.4,9596.5,760.8,12932.8,59329.3,9385.8,4415.9,3999.2,2006.7,4568.9,2166.9,686,5285.7,0,880.7,0,2612.3,0,0,0,0,0,257.6,1001.9,642.2,500.2,724.7,1043.5,1248433,1219111.114,245239.6365,253177.7451,498417.3815,248836.6373,252193.0957,501029.7329,66742,691617.3815,1093418.114,1068027.114,1066311,1862828,0.669531,0.999029,224,242,466,1864638.574,1864638.574,1219466,22.7,1
